,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
32471,35898,0.37,Premium,G,VVS2,59.1,60.0,1082,4.71,4.69,2.78,5,5
32472,35899,0.37,Ideal,E,VVS2,61.8,54.0,1082,4.63,4.6,2.85,5,0
32473,35900,0.37,Premium,E,VVS2,59.7,61.0,1082,4.71,4.67,2.8,5,0
32474,35901,0.37,Premium,E,VVS2,60.9,59.0,1082,4.65,4.61,2.82,5,0
32475,35902,0.38,Very Good,E,VS1,58.1,59.0,1083,4.78,4.82,2.79,4,0
32476,35903,0.54,Very Good,G,SI2,59.5,60.0,1083,5.27,5.31,3.15,1,5
32477,35904,0.46,Ideal,H,VS2,62.2,54.0,1083,4.95,4.97,3.09,3,3
32478,35905,0.41,Ideal,G,VVS1,62.1,54.0,1084,4.79,4.84,2.99,6,5
32479,35906,0.55,Ideal,H,SI1,62.2,54.0,1084,5.24,5.28,3.27,2,3
32480,35907,0.4,Ideal,G,SI1,60.1,56.0,1084,4.8,4.85,2.9,2,5
32481,35908,0.4,Ideal,G,SI1,61.3,55.0,1084,4.72,4.81,2.92,2,5
32482,35909,0.34,Premium,E,VVS1,61.7,58.0,1084,4.48,4.43,2.75,6,0
32483,35910,0.34,Ideal,E,VVS1,62.1,57.0,1084,4.5,4.46,2.78,6,0
32484,35911,0.34,Ideal,E,VVS1,62.3,56.0,1084,4.48,4.45,2.78,6,0
32485,35912,0.34,Ideal,E,VVS1,61.9,56.0,1084,4.51,4.47,2.78,6,0
32486,35913,0.34,Ideal,E,VVS1,62.0,56.0,1084,4.52,4.48,2.79,6,0
32487,35914,0.3,Ideal,I,VS1,61.0,58.0,491,4.3,4.33,2.63,4,1
32488,35915,0.3,Ideal,I,VS1,62.4,54.0,491,4.3,4.32,2.69,4,1
32489,35916,0.35,Ideal,I,SI1,62.2,54.0,491,4.52,4.55,2.82,2,1
32490,35917,0.31,Ideal,H,SI1,62.0,53.9,491,4.35,4.39,2.7,2,3
32491,35918,0.32,Ideal,F,SI1,61.9,55.0,491,4.38,4.41,2.72,2,4
32492,35919,0.32,Ideal,F,SI1,61.3,55.0,491,4.44,4.47,2.73,2,4
32493,35920,0.26,Premium,H,VS1,62.3,59.0,491,4.1,4.06,2.54,4,3
32494,35921,0.26,Premium,G,VS1,61.3,60.0,491,4.12,4.07,2.51,4,5
32495,35922,0.35,Very Good,H,SI1,60.0,61.0,491,4.57,4.6,2.75,2,3
32496,35923,0.35,Ideal,E,SI2,61.7,56.0,491,4.53,4.55,2.8,1,0
32497,35924,0.35,Ideal,H,SI1,62.3,57.0,491,4.5,4.55,2.82,2,3
32498,35925,0.35,Ideal,I,VS2,59.8,57.0,491,4.59,4.6,2.75,3,1
32499,35926,0.35,Ideal,I,VS2,62.5,57.0,491,4.5,4.53,2.82,3,1
32500,35927,0.3,Ideal,G,VS2,60.8,57.0,491,4.33,4.38,2.65,3,5
32501,35928,0.35,Good,E,SI2,63.9,55.0,491,4.48,4.5,2.87,1,0
32502,35929,0.35,Premium,E,SI2,61.0,58.0,491,4.52,4.56,2.77,1,0
32503,35930,0.37,Very Good,H,SI1,62.6,63.0,491,4.6,4.5,2.85,2,3
32504,35931,0.3,Good,G,VS2,63.1,58.0,491,4.23,4.27,2.68,3,5
32505,35932,0.3,Very Good,G,VS2,59.3,59.0,491,4.38,4.42,2.61,3,5
32506,35933,0.35,Premium,E,SI2,61.5,59.0,491,4.52,4.56,2.79,1,0
32507,35934,0.3,Very Good,G,VS2,62.6,62.0,491,4.21,4.25,2.65,3,5
32508,35935,0.35,Very Good,I,VS2,62.9,57.0,491,4.5,4.53,2.84,3,1
32509,35936,0.3,Very Good,G,VS2,61.1,62.0,491,4.28,4.33,2.63,3,5
32510,35937,0.35,Premium,I,VS2,61.2,58.0,491,4.55,4.57,2.79,3,1
32511,35938,0.3,Ideal,J,VS2,61.9,56.0,491,4.3,4.33,2.67,3,2
32512,35939,0.35,Ideal,E,SI2,61.4,56.0,491,4.51,4.55,2.78,1,0
32513,35940,0.35,Very Good,H,SI1,61.0,62.0,491,4.52,4.56,2.77,2,3
32514,35941,0.35,Good,H,SI1,63.1,58.0,491,4.46,4.51,2.83,2,3
32515,35942,0.34,Ideal,E,VVS1,62.2,56.0,1084,4.49,4.45,2.78,6,0
32516,35943,0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77,7,5
32517,35944,0.34,Ideal,G,IF,61.7,55.0,1084,4.5,4.48,2.77,7,5
32518,35945,0.34,Ideal,G,IF,61.6,56.0,1084,4.51,4.48,2.77,7,5
32519,35946,0.34,Ideal,G,IF,60.1,57.0,1084,4.58,4.54,2.74,7,5
32520,35947,0.34,Ideal,G,IF,61.9,54.0,1084,4.49,4.46,2.77,7,5
32521,35948,0.34,Premium,G,IF,62.3,59.0,1084,4.49,4.46,2.79,7,5
32522,35949,0.49,Premium,G,SI2,59.4,60.0,1084,5.17,5.14,3.06,1,5
32523,35950,0.49,Premium,E,SI1,61.5,58.0,1084,5.08,5.06,3.12,2,0
32524,35951,0.41,Ideal,E,VVS2,62.3,58.0,1085,4.73,4.78,2.96,5,0
32525,35952,0.4,Ideal,F,VVS2,62.0,56.0,1085,4.76,4.73,2.94,5,4
32526,35953,0.41,Ideal,F,VS2,62.4,58.0,1085,4.77,4.75,2.97,3,4
32527,35954,0.47,Premium,G,SI1,58.8,58.0,1086,5.11,5.06,2.99,2,5
32528,35955,0.47,Fair,G,SI1,58.4,60.0,1086,5.16,5.12,3.0,2,5
32529,35956,0.47,Very Good,F,SI1,63.3,60.0,1086,4.98,4.94,3.14,2,4
32530,35957,0.38,Very Good,F,VVS1,61.7,56.0,1087,4.63,4.66,2.86,6,4
32531,35958,0.55,Very Good,I,SI2,61.5,60.0,1087,5.23,5.25,3.22,1,1
32532,35959,0.5,Very Good,I,SI1,63.2,57.0,1087,5.07,5.09,3.21,2,1
32533,35960,0.4,Ideal,G,VS1,61.4,55.0,1087,4.77,4.78,2.93,4,5
32534,35961,0.42,Premium,G,VS2,59.8,58.0,1087,4.9,4.86,2.92,3,5
32535,35962,0.42,Premium,H,VS1,61.2,60.0,1087,4.84,4.77,2.94,4,3
32536,35963,0.42,Premium,H,VS1,61.6,58.0,1087,4.82,4.79,2.96,4,3
32537,35964,0.42,Ideal,H,VS1,62.0,57.0,1087,4.82,4.8,2.98,4,3
32538,35965,0.42,Premium,H,VS1,61.7,59.0,1087,4.83,4.76,2.96,4,3
32539,35966,0.42,Ideal,H,VS1,62.4,57.0,1087,4.79,4.76,2.98,4,3
32540,35967,0.42,Premium,G,VS2,59.5,59.0,1087,4.89,4.83,2.89,3,5
32541,35968,0.42,Ideal,G,VS2,61.8,56.0,1087,4.84,4.81,2.98,3,5
32542,35969,0.42,Ideal,G,VS2,61.6,56.0,1087,4.83,4.82,2.97,3,5
32543,35970,0.42,Ideal,G,VS2,60.8,57.0,1087,4.85,4.82,2.94,3,5
32544,35971,0.42,Premium,G,VS2,60.6,58.0,1087,4.88,4.83,2.94,3,5
32545,35972,0.42,Premium,G,VS2,60.1,61.0,1087,4.86,4.79,2.9,3,5
32546,35973,0.42,Ideal,G,VS2,62.2,54.0,1087,4.82,4.8,2.99,3,5
32547,35974,0.42,Ideal,G,VS2,62.2,56.0,1087,4.82,4.8,2.99,3,5
32548,35975,0.42,Ideal,G,VS2,61.7,57.0,1087,4.83,4.8,2.97,3,5
32549,35976,0.42,Ideal,G,VS2,61.2,56.0,1087,4.84,4.8,2.95,3,5
32550,35977,0.42,Premium,G,VS2,61.9,58.0,1087,4.82,4.77,2.97,3,5
32551,35978,0.42,Ideal,G,VS2,62.4,54.0,1087,4.83,4.78,3.0,3,5
32552,35979,0.42,Premium,G,VS2,60.6,59.0,1087,4.85,4.78,2.92,3,5
32553,35980,0.42,Ideal,G,VS2,62.1,56.0,1087,4.84,4.79,2.99,3,5
32554,35981,0.42,Premium,G,VS2,62.0,58.0,1087,4.81,4.77,2.97,3,5
32555,35982,0.42,Premium,G,VS2,62.6,57.0,1087,4.8,4.76,2.99,3,5
32556,35983,0.41,Ideal,E,VS2,62.2,56.0,1087,4.8,4.75,2.97,3,0
32557,35984,0.47,Premium,E,SI1,59.3,56.0,1087,5.07,5.05,3.02,2,0
32558,35985,0.7,Fair,F,I1,66.2,59.0,1087,5.59,5.4,3.65,0,4
32559,35986,0.42,Ideal,H,VS1,61.4,56.0,1087,4.85,4.82,2.97,4,3
32560,35987,0.46,Premium,G,VS1,62.8,57.0,1087,4.92,4.83,3.06,4,5
32561,35988,0.39,Ideal,D,VVS2,60.0,56.0,1088,4.79,4.77,2.87,5,6
32562,35989,0.52,Very Good,I,SI1,62.4,55.0,1088,5.1,5.12,3.19,2,1
32563,35990,0.4,Ideal,F,VVS2,61.7,56.0,1088,4.72,4.74,2.92,5,4
32564,35991,0.4,Premium,F,VVS2,60.7,58.0,1088,4.7,4.75,2.87,5,4
32565,35992,0.4,Very Good,F,VVS2,62.8,56.0,1088,4.69,4.73,2.96,5,4
32566,35993,0.4,Premium,F,VVS2,62.2,59.0,1088,4.65,4.7,2.91,5,4
32567,35994,0.4,Ideal,F,VVS2,61.7,55.0,1088,4.74,4.76,2.93,5,4
32568,35995,0.4,Premium,F,VVS2,60.8,59.0,1088,4.72,4.76,2.88,5,4
32569,35996,0.4,Ideal,F,VVS2,62.4,57.0,1088,4.69,4.73,2.94,5,4
32570,35997,0.4,Premium,F,VVS2,60.8,59.0,1088,4.71,4.73,2.87,5,4
32571,35998,0.4,Ideal,F,VVS2,62.4,56.0,1088,4.72,4.74,2.95,5,4
32572,35999,0.4,Very Good,F,VVS2,62.8,57.0,1088,4.66,4.73,2.95,5,4
32573,36000,0.52,Premium,E,SI2,61.1,57.0,1088,5.23,5.12,3.16,1,0
32574,36001,0.4,Good,E,VVS1,59.4,61.0,1088,4.8,4.83,2.86,6,0
32575,36002,0.48,Good,G,VS2,65.4,59.0,1088,4.79,4.88,3.16,3,5
32576,36003,0.42,Good,F,VS1,59.9,65.0,1088,4.83,4.89,2.91,4,4
32577,36004,0.4,Ideal,H,VVS1,62.3,54.0,1088,4.77,4.74,2.96,6,3
32578,36005,0.4,Ideal,H,VVS1,61.4,57.0,1088,4.81,4.74,2.93,6,3
32579,36006,0.4,Premium,H,VVS1,61.8,58.0,1088,4.72,4.69,2.91,6,3
32580,36007,0.4,Ideal,H,VVS1,62.2,55.0,1088,4.75,4.7,2.94,6,3
32581,36008,0.4,Ideal,H,VVS1,62.0,54.0,1088,4.76,4.72,2.94,6,3
32582,36009,0.58,Fair,F,SI2,64.7,56.0,1088,5.31,5.24,3.41,1,4
32583,36010,0.4,Very Good,F,VS1,62.2,57.6,1089,4.74,4.76,2.96,4,4
32584,36011,0.5,Very Good,H,SI1,63.5,56.0,1089,5.01,5.04,3.19,2,3
32585,36012,0.46,Good,I,VVS1,63.5,57.0,1089,4.85,4.91,3.1,6,1
32586,36013,0.39,Ideal,F,VVS1,60.9,55.0,1089,4.75,4.8,2.91,6,4
32587,36014,0.58,Ideal,J,SI1,61.5,55.0,1089,5.36,5.4,3.31,2,2
32588,36015,0.44,Premium,D,SI1,62.9,58.0,1089,4.85,4.82,3.04,2,6
32589,36016,0.44,Premium,D,SI1,61.9,59.0,1089,4.9,4.86,3.02,2,6
32590,36017,0.55,Good,I,SI1,57.7,61.0,1089,5.37,5.34,3.09,2,1
32591,36018,0.44,Ideal,H,VS1,61.3,57.0,1089,4.98,4.91,3.03,4,3
32592,36019,0.41,Fair,D,VVS2,64.5,57.0,1089,4.68,4.65,3.01,5,6
32593,36020,0.44,Very Good,E,VS1,59.7,59.0,1090,4.94,5.01,2.97,4,0
32594,36021,0.5,Good,E,SI1,64.0,56.0,1090,5.03,4.97,3.2,2,0
32595,36022,0.5,Very Good,E,SI1,62.4,58.0,1090,5.06,5.01,3.14,2,0
32596,36023,0.5,Good,E,SI1,64.2,59.0,1090,5.03,4.97,3.21,2,0
32597,36024,0.51,Very Good,F,SI2,58.9,60.0,1090,5.19,5.24,3.07,1,4
32598,36025,0.51,Very Good,H,SI1,63.0,57.0,1090,5.11,5.14,3.23,2,3
32599,36026,0.54,Premium,G,SI2,61.4,59.0,1090,5.21,5.24,3.21,1,5
32600,36027,0.5,Good,E,SI1,64.0,57.0,1090,5.04,4.99,3.21,2,0
32601,36028,0.5,Good,E,SI1,63.7,59.0,1090,5.07,5.01,3.21,2,0
32602,36029,0.58,Very Good,J,VS2,62.8,57.0,1090,5.28,5.33,3.33,3,2
32603,36030,0.4,Ideal,E,VVS2,62.3,54.0,1090,4.74,4.76,2.96,5,0
32604,36031,0.4,Ideal,E,VS2,62.2,55.0,1090,4.71,4.77,2.95,3,0
32605,36032,0.56,Very Good,G,SI2,62.8,58.0,1091,5.19,5.23,3.27,1,5
32606,36033,0.51,Ideal,G,SI2,61.3,58.0,1091,5.15,5.19,3.17,1,5
32607,36034,0.35,Ideal,E,VS1,61.9,56.0,1091,4.55,4.53,2.81,4,0
32608,36035,0.45,Premium,E,SI1,62.8,58.0,1091,4.88,4.84,3.05,2,0
32609,36036,0.5,Premium,H,SI1,58.7,59.0,1091,5.15,5.11,3.01,2,3
32610,36037,0.53,Very Good,G,SI2,60.9,55.0,1092,5.26,5.29,3.21,1,5
32611,36038,0.39,Very Good,D,VVS1,63.0,60.0,1092,4.61,4.63,2.91,6,6
32612,36039,0.38,Ideal,D,VS1,62.4,54.1,1092,4.62,4.67,2.9,4,6
32613,36040,0.38,Ideal,D,VS1,62.1,53.9,1092,4.65,4.67,2.9,4,6
32614,36041,0.37,Ideal,F,IF,62.0,57.0,1092,4.59,4.62,2.85,7,4
32615,36042,0.7,Fair,G,I1,68.6,59.0,1092,5.45,5.31,3.7,0,5
32616,36043,0.35,Ideal,G,VVS2,61.2,55.0,1092,4.62,4.59,2.82,5,5
32617,36044,0.52,Premium,G,SI1,58.6,62.0,1092,5.28,5.24,3.08,2,5
32618,36045,0.39,Premium,F,VS1,60.6,55.0,1092,4.77,4.73,2.88,4,4
32619,36046,0.43,Ideal,F,VVS2,61.4,56.0,1093,4.87,4.9,3.0,5,4
32620,36047,0.47,Good,I,VVS1,61.8,62.0,1093,4.94,4.97,3.06,6,1
32621,36048,0.43,Ideal,G,VS2,62.4,56.0,1093,4.87,4.84,3.02,3,5
32622,36049,0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18,1,4
32623,36050,0.5,Ideal,F,SI2,60.9,57.0,1094,5.15,5.1,3.12,1,4
32624,36051,0.5,Premium,H,SI1,62.3,59.0,1094,5.02,4.99,3.12,2,3
32625,36052,0.3,Ideal,D,VVS1,62.1,56.0,1094,4.32,4.31,2.68,6,6
32626,36053,0.43,Ideal,H,VVS1,62.3,54.0,1094,4.84,4.85,3.02,6,3
32627,36054,0.5,Fair,H,SI1,64.9,54.0,1094,5.01,4.98,3.24,2,3
32628,36055,0.42,Ideal,H,VVS1,61.9,54.2,1094,4.8,4.82,2.98,6,3
32629,36056,0.56,Ideal,J,VS2,61.7,54.0,1094,5.31,5.36,3.29,3,2
32630,36057,0.43,Ideal,E,VS1,63.0,55.0,1094,4.85,4.87,3.06,4,0
32631,36058,0.36,Ideal,D,VS1,60.8,57.0,1094,4.59,4.62,2.8,4,6
32632,36059,0.36,Ideal,D,VS1,61.7,55.0,1094,4.58,4.62,2.84,4,6
32633,36060,0.51,Ideal,G,SI2,61.3,55.0,1094,5.17,5.19,3.17,1,5
32634,36061,0.56,Ideal,I,SI1,62.1,54.0,1094,5.3,5.32,3.3,2,1
32635,36062,0.53,Ideal,I,SI1,61.5,56.0,1094,5.21,5.23,3.21,2,1
32636,36063,0.52,Ideal,I,SI1,61.8,54.0,1094,5.16,5.19,3.2,2,1
32637,36064,0.36,Ideal,E,VS1,61.8,56.0,1094,4.6,4.56,2.83,4,0
32638,36065,0.36,Ideal,E,VS1,61.6,57.0,1094,4.58,4.54,2.81,4,0
32639,36066,0.36,Premium,E,VS1,60.4,58.0,1094,4.67,4.64,2.81,4,0
32640,36067,0.36,Ideal,D,VS2,61.8,56.0,1094,4.6,4.56,2.83,3,6
32641,36068,0.36,Ideal,D,VS2,61.0,56.0,1094,4.63,4.59,2.81,3,6
32642,36069,0.5,Very Good,F,SI2,63.5,58.0,1094,5.03,4.98,3.18,1,4
32643,36070,0.5,Premium,F,SI2,62.2,54.0,1094,5.14,5.08,3.18,1,4
32644,36071,0.36,Premium,D,VS2,59.1,58.0,1094,4.68,4.63,2.75,3,6
32645,36072,0.36,Premium,D,VS2,61.8,58.0,1094,4.58,4.55,2.82,3,6
32646,36073,0.36,Ideal,D,VS2,61.5,57.0,1094,4.58,4.56,2.81,3,6
32647,36074,0.36,Ideal,D,VS2,60.6,57.0,1094,4.61,4.57,2.78,3,6
32648,36075,0.36,Premium,D,VS2,61.0,59.0,1094,4.61,4.57,2.8,3,6
32649,36076,0.36,Ideal,D,VS2,61.7,55.0,1094,4.6,4.58,2.83,3,6
32650,36077,0.36,Ideal,D,VS2,61.6,56.0,1094,4.57,4.55,2.81,3,6
32651,36078,0.3,Ideal,G,VVS1,62.1,56.0,1094,4.35,4.28,2.68,6,5
32652,36079,0.58,Very Good,J,SI1,62.1,57.0,1095,5.35,5.41,3.34,2,2
32653,36080,0.39,Ideal,D,VS1,61.9,57.0,1095,4.69,4.71,2.91,4,6
32654,36081,0.39,Ideal,D,VS1,60.3,56.0,1095,4.71,4.77,2.86,4,6
32655,36082,0.32,Ideal,E,IF,61.9,56.0,1095,4.4,4.42,2.73,7,0
32656,36083,0.39,Premium,G,VVS1,60.4,59.0,1095,4.72,4.75,2.86,6,5
32657,36084,0.39,Ideal,G,VVS1,62.3,57.0,1095,4.64,4.7,2.91,6,5
32658,36085,0.39,Ideal,D,VS1,62.0,57.0,1095,4.67,4.71,2.91,4,6
32659,36086,0.32,Premium,E,IF,61.6,58.0,1095,4.38,4.39,2.7,7,0
32660,36087,0.38,Ideal,D,VS1,62.4,56.0,1095,4.64,4.68,2.91,4,6
32661,36088,0.36,Ideal,D,VS1,61.1,56.0,1095,4.6,4.63,2.82,4,6
32662,36089,0.5,Ideal,F,SI2,62.0,58.0,1095,5.08,5.11,3.16,1,4
32663,36090,0.38,Ideal,D,VVS2,59.7,62.0,1096,4.71,4.74,2.82,5,6
32664,36091,0.38,Ideal,D,VVS2,62.5,53.0,1096,4.63,4.68,2.91,5,6
32665,36092,0.38,Ideal,F,VVS1,62.4,53.0,1096,4.63,4.67,2.9,6,4
32666,36093,0.38,Ideal,F,VVS1,62.1,55.0,1096,4.66,4.71,2.91,6,4
32667,36094,0.35,Ideal,F,VVS1,61.3,55.0,1096,4.55,4.58,2.8,6,4
32668,36095,0.38,Ideal,F,VVS1,62.3,54.0,1096,4.64,4.7,2.91,6,4
32669,36096,0.38,Ideal,F,VVS1,62.4,54.0,1096,4.66,4.7,2.92,6,4
32670,36097,0.38,Ideal,F,VVS1,61.9,55.0,1096,4.67,4.7,2.9,6,4
32671,36098,0.42,Premium,H,VVS1,60.9,62.0,1096,4.86,4.8,2.94,6,3
32672,36099,0.54,Premium,F,SI2,61.8,61.0,1097,5.28,5.18,3.23,1,4
32673,36100,0.57,Premium,I,SI2,62.1,60.0,1097,5.32,5.27,3.29,1,1
32674,36101,0.5,Very Good,E,SI2,59.9,57.0,1097,5.12,5.16,3.08,1,0
32675,36102,0.39,Ideal,F,VVS2,61.8,55.0,1097,4.68,4.75,2.92,5,4
32676,36103,0.4,Ideal,G,VVS1,60.8,57.0,1097,4.78,4.81,2.91,6,5
32677,36104,0.4,Ideal,G,VVS1,61.7,55.0,1097,4.75,4.78,2.94,6,5
32678,36105,0.4,Ideal,G,VVS1,61.8,56.0,1097,4.72,4.75,2.92,6,5
32679,36106,0.4,Ideal,G,VVS1,61.7,57.0,1097,4.71,4.74,2.91,6,5
32680,36107,0.4,Ideal,G,VVS1,60.8,54.0,1097,4.8,4.83,2.93,6,5
32681,36108,0.5,Very Good,E,SI2,63.2,61.0,1097,5.05,5.02,3.18,1,0
32682,36109,0.3,Premium,E,IF,61.0,59.0,1097,4.33,4.29,2.63,7,0
32683,36110,0.38,Ideal,E,VS1,62.1,57.0,1097,4.65,4.62,2.88,4,0
32684,36111,0.38,Ideal,E,VVS2,62.4,56.0,1097,4.69,4.63,2.91,5,0
32685,36112,0.3,Premium,E,IF,60.1,60.0,1097,4.32,4.3,2.59,7,0
32686,36113,0.57,Premium,I,SI2,62.1,57.0,1097,5.33,5.29,3.3,1,1
32687,36114,0.39,Premium,H,VVS2,62.1,58.0,1097,4.65,4.63,2.88,5,3
32688,36115,0.39,Premium,G,VS1,62.6,58.0,1097,4.7,4.66,2.93,4,5
32689,36116,0.39,Premium,G,VS1,62.4,57.0,1097,4.68,4.62,2.9,4,5
32690,36117,0.39,Premium,E,VS1,59.6,60.0,1097,4.75,4.72,2.82,4,0
32691,36118,0.39,Premium,E,VS1,58.8,59.0,1097,4.76,4.73,2.79,4,0
32692,36119,0.5,Premium,E,SI2,62.4,59.0,1097,5.09,5.0,3.15,1,0
32693,36120,0.5,Premium,E,SI2,61.0,62.0,1097,5.13,5.09,3.12,1,0
32694,36121,0.5,Very Good,G,SI1,61.1,57.0,1098,5.14,5.2,3.16,2,5
32695,36122,0.5,Very Good,E,SI2,63.0,57.0,1098,5.01,5.05,3.17,1,0
32696,36123,0.51,Ideal,E,SI2,61.0,56.0,1098,5.16,5.2,3.16,1,0
32697,36124,0.38,Very Good,E,VVS1,62.4,57.0,1098,4.62,4.71,2.91,6,0
32698,36125,0.54,Ideal,F,SI2,62.0,54.0,1098,5.23,5.28,3.26,1,4
32699,36126,0.5,Fair,E,SI1,66.5,58.0,1098,4.87,4.9,3.25,2,0
32700,36127,0.54,Very Good,H,SI2,62.7,59.0,1099,5.17,5.2,3.25,1,3
32701,36128,0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14,3,2
32702,36129,0.41,Ideal,H,IF,61.1,54.0,1099,4.8,4.85,2.95,7,3
32703,36130,0.3,Premium,D,VVS2,59.6,61.0,1099,4.39,4.34,2.6,5,6
32704,36131,0.55,Very Good,J,SI1,60.9,56.0,1100,5.29,5.35,3.24,2,2
32705,36132,0.38,Ideal,E,VVS2,62.2,56.0,1100,4.58,4.65,2.87,5,0
32706,36133,0.38,Ideal,E,VVS2,62.0,57.0,1100,4.61,4.62,2.86,5,0
32707,36134,0.38,Ideal,E,VVS2,61.6,55.0,1100,4.67,4.72,2.89,5,0
32708,36135,0.38,Ideal,E,VVS2,61.6,55.0,1100,4.63,4.66,2.86,5,0
32709,36136,0.38,Ideal,E,VVS2,61.9,57.0,1100,4.63,4.65,2.87,5,0
32710,36137,0.57,Good,J,VS2,63.3,56.0,1100,5.24,5.28,3.33,3,2
32711,36138,0.33,Ideal,D,VVS1,61.0,55.0,1100,4.47,4.52,2.74,6,6
32712,36139,0.39,Ideal,E,VVS2,62.1,54.6,1100,4.67,4.7,2.91,5,0
32713,36140,0.52,Ideal,G,SI2,61.1,56.0,1100,5.19,5.22,3.18,1,5
32714,36141,0.51,Ideal,F,SI2,61.0,55.0,1100,5.18,5.21,3.17,1,4
32715,36142,0.55,Ideal,J,SI1,60.9,57.0,1100,5.24,5.3,3.21,2,2
32716,36143,0.41,Ideal,H,IF,61.8,55.0,1100,4.79,4.82,2.97,7,3
32717,36144,0.51,Very Good,G,SI2,63.2,57.0,1100,5.07,5.03,3.19,1,5
32718,36145,0.38,Ideal,F,VVS1,62.0,54.7,1101,4.62,4.67,2.88,6,4
32719,36146,0.38,Ideal,F,VVS1,62.3,54.1,1101,4.63,4.66,2.9,6,4
32720,36147,0.55,Ideal,J,SI1,61.0,56.0,1101,5.31,5.34,3.25,2,2
32721,36148,0.39,Ideal,G,IF,61.9,54.0,1101,4.67,4.73,2.91,7,5
32722,36149,0.38,Premium,F,VS1,62.7,57.0,1101,4.71,4.64,2.93,4,4
32723,36150,0.62,Fair,J,SI1,65.4,59.0,1101,5.39,5.28,3.49,2,2
32724,36151,0.42,Ideal,H,VVS2,61.9,55.0,1102,4.83,4.86,3.0,5,3
32725,36152,0.3,Ideal,E,VVS1,61.2,57.0,1102,4.33,4.36,2.66,6,0
32726,36153,0.49,Ideal,H,SI1,59.9,56.0,1102,5.15,5.18,3.1,2,3
32727,36154,0.36,Premium,E,VVS2,61.7,59.0,1102,4.56,4.52,2.8,5,0
32728,36155,0.47,Premium,G,VS2,61.8,60.0,1102,4.98,4.95,3.07,3,5
32729,36156,0.45,Fair,F,VS2,65.8,55.0,1102,4.81,4.73,3.14,3,4
32730,36157,0.33,Very Good,E,VVS1,61.5,57.0,1103,4.44,4.48,2.75,6,0
32731,36158,0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84,6,0
32732,36159,0.56,Ideal,F,SI2,61.8,57.0,1103,5.28,5.33,3.28,1,4
32733,36160,0.35,Premium,G,VVS1,61.8,57.0,1103,4.53,4.5,2.79,6,5
32734,36161,0.42,Ideal,G,VVS2,60.7,55.0,1103,4.89,4.86,2.96,5,5
32735,36162,0.42,Ideal,G,VVS2,61.3,56.0,1103,4.82,4.81,2.95,5,5
32736,36163,0.42,Ideal,G,VVS2,62.4,55.0,1103,4.82,4.79,3.0,5,5
32737,36164,0.42,Ideal,G,VVS2,62.7,56.0,1103,4.77,4.74,2.98,5,5
32738,36165,0.42,Ideal,G,VVS2,62.6,55.0,1103,4.78,4.77,2.99,5,5
32739,36166,0.42,Ideal,G,VVS2,62.2,56.0,1103,4.81,4.77,2.98,5,5
32740,36167,0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9,5,5
32741,36168,0.42,Premium,F,VS1,59.9,61.0,1103,4.88,4.84,2.91,4,4
32742,36169,0.42,Ideal,F,VS1,60.9,57.0,1103,4.88,4.84,2.96,4,4
32743,36170,0.42,Premium,F,VS1,61.2,58.0,1103,4.86,4.82,2.96,4,4
32744,36171,0.42,Ideal,F,VS1,61.3,57.0,1103,4.85,4.8,2.96,4,4
32745,36172,0.42,Ideal,F,VS1,61.4,57.0,1103,4.83,4.78,2.95,4,4
32746,36173,0.42,Ideal,F,VS1,61.9,57.0,1103,4.81,4.79,2.97,4,4
32747,36174,0.42,Premium,F,VS1,60.9,59.0,1103,4.85,4.8,2.94,4,4
32748,36175,0.42,Ideal,F,VS1,62.3,55.0,1103,4.79,4.77,2.98,4,4
32749,36176,0.42,Premium,F,VS1,61.9,55.0,1103,4.82,4.78,2.97,4,4
32750,36177,0.42,Ideal,D,VS2,61.4,56.0,1103,4.84,4.8,2.96,3,6
32751,36178,0.42,Ideal,D,VS2,61.8,56.0,1103,4.84,4.8,2.98,3,6
32752,36179,0.42,Ideal,D,VS2,62.2,55.0,1103,4.8,4.75,2.97,3,6
32753,36180,0.42,Ideal,D,VS2,62.1,54.0,1103,4.83,4.8,2.99,3,6
32754,36181,0.35,Ideal,H,IF,61.7,54.0,1103,4.55,4.53,2.8,7,3
32755,36182,0.49,Premium,H,VS2,59.5,62.0,1103,5.14,5.12,3.05,3,3
32756,36183,0.5,Fair,G,SI1,67.1,59.0,1103,4.96,4.84,3.29,2,5
32757,36184,0.5,Very Good,E,SI2,60.6,59.0,1104,5.07,5.12,3.09,1,0
32758,36185,0.51,Very Good,E,SI2,60.7,56.0,1104,5.17,5.21,3.15,1,0
32759,36186,0.5,Ideal,E,SI2,62.6,56.0,1104,5.05,5.11,3.18,1,0
32760,36187,0.5,Ideal,E,SI2,61.8,58.0,1104,5.08,5.11,3.15,1,0
32761,36188,0.38,Ideal,F,VVS2,62.7,56.0,1104,4.64,4.61,2.9,5,4
32762,36189,0.4,Ideal,G,VS1,62.9,55.0,1104,4.76,4.71,2.98,4,5
